Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Year,Month No.,Week No.,Day No.
"July 08, 2025",5,16,8,"2,306",20,2025,7,28,2
"July 07, 2025",3,18,8,"2,317",20,2025,7,28,1
"July 06, 2025",4,17,2,"2,332",8,2025,7,28,7
"July 02, 2025",8,20,9,"2,373",38,2025,7,27,3
"July 01, 2025",7,14,6,"2,391",22,2025,7,27,2
"June 30, 2025",9,22,8,"2,407",16,2025,6,27,1
"June 29, 2025",5,17,7,"2,413",20,2025,6,27,7
"June 26, 2025",3,9,7,"2,447",35,2025,6,26,4
"June 25, 2025",6,12,2,"2,470",24,2025,6,26,3
"June 24, 2025",5,20,5,"2,489",16,2025,6,26,2
"June 23, 2025",3,15,5,"2,495",17,2025,6,26,1
"June 22, 2025",7,13,5,"2,508",7,2025,6,26,7
"June 19, 2025",8,19,7,"2,501",18,2025,6,25,4
"June 17, 2025",7,24,10,"2,523",14,2025,6,25,2
"June 10, 2025",17,28,7,"2,511",12,2025,6,24,2
"June 09, 2025",8,21,14,"2,516",9,2025,6,24,1
"June 08, 2025",10,16,15,"2,507",13,2025,6,24,7
"June 05, 2025",8,26,5,"2,503",21,2025,6,23,4
"June 04, 2025",4,16,9,"2,516",16,2025,6,23,3
"June 03, 2025",5,23,11,"2,519",15,2025,6,23,2
"June 02, 2025",10,19,5,"2,518",16,2025,6,23,1
"June 01, 2025",8,24,16,"2,528",12,2025,6,23,7
"May 29, 2025",13,38,15,"2,506",11,2025,5,22,4
"May 28, 2025",12,39,12,"2,499",14,2025,5,22,3
"May 27, 2025",6,24,7,"2,504",11,2025,5,22,2
"May 22, 2025",18,36,17,"2,473",15,2025,5,21,4
"May 21, 2025",14,62,13,"2,467",18,2025,5,21,3
"May 19, 2025",7,27,17,"2,457",6,2025,5,21,1
"May 18, 2025",13,28,14,"2,437",9,2025,5,21,7
"May 15, 2025",15,31,14,"2,410",14,2025,5,20,4
"May 14, 2025",7,30,14,"2,394",11,2025,5,20,3
"May 13, 2025",18,29,12,"2,394",11,2025,5,20,2
"May 12, 2025",7,33,14,"2,392",7,2025,5,20,1
"May 11, 2025",15,20,12,"2,385",3,2025,5,20,7
"May 08, 2025",15,24,16,"2,361",11,2025,5,19,4
"May 07, 2025",10,30,15,"2,335",10,2025,5,19,3
"May 06, 2025",10,33,16,"2,339",16,2025,5,19,2
"May 05, 2025",15,44,20,"2,331",17,2025,5,19,1
"May 04, 2025",9,31,10,"2,335",5,2025,5,19,7
"May 01, 2025",13,32,14,"2,306",16,2025,5,18,4
"April 30, 2025",7,34,9,"2,309",12,2025,4,18,3
"April 29, 2025",11,25,11,"2,304",15,2025,4,18,2
"April 28, 2025",6,26,12,"2,307",8,2025,4,18,1
"April 27, 2025",9,40,12,"2,301",4,2025,4,18,7
"April 24, 2025",3,9,7,"2,294",13,2025,4,17,4
"April 23, 2025",3,23,4,"2,300",11,2025,4,17,3
"April 22, 2025",7,19,14,"2,305",17,2025,4,17,2
"April 21, 2025",10,25,5,"2,308",6,2025,4,17,1
"April 20, 2025",4,15,6,"2,305",4,2025,4,17,7
"April 17, 2025",7,26,10,"2,288",14,2025,4,16,4
"April 16, 2025",11,30,5,"2,291",8,2025,4,16,3
"April 15, 2025",4,19,12,"2,286",7,2025,4,16,2
"April 14, 2025",5,26,9,"2,282",13,2025,4,16,1
"April 13, 2025",5,26,10,"2,283",3,2025,4,16,7
"April 11, 2025",8,22,8,"2,267",9,2025,4,15,5
"April 10, 2025",18,25,17,"2,265",6,2025,4,15,4
"April 09, 2025",6,19,10,"2,251",5,2025,4,15,3
"April 08, 2025",12,34,12,"2,243",9,2025,4,15,2
"April 07, 2025",12,22,9,"2,237",5,2025,4,15,1
"April 06, 2025",7,14,7,"2,234",11,2025,4,15,7
"April 03, 2025",12,26,18,"2,223",8,2025,4,14,4
"April 02, 2025",5,31,16,"2,208",3,2025,4,14,3
"April 01, 2025",17,36,7,"2,191",12,2025,4,14,2
"March 31, 2025",9,25,8,"2,193",5,2025,3,14,1
"March 30, 2025",9,20,5,"2,188",2,2025,3,14,7
"March 27, 2025",1,19,13,"2,159",2,2025,3,13,4
"March 26, 2025",9,21,15,"2,159",2,2025,3,13,3
"March 25, 2025",12,19,7,"2,145",6,2025,3,13,2
"March 24, 2025",7,13,11,"2,139",7,2025,3,13,1
"March 23, 2025",15,29,9,"2,136",2,2025,3,13,7
"March 20, 2025",9,20,11,"2,124",7,2025,3,12,4
"March 19, 2025",6,22,14,"2,119",9,2025,3,12,3
"March 18, 2025",19,34,6,"2,109",8,2025,3,12,2
"March 17, 2025",5,14,0,"2,111",8,2025,3,12,1
"March 16, 2025",1,9,8,"2,117",5,2025,3,12,7
"March 13, 2025",4,20,9,"2,116",6,2025,3,11,4
"March 12, 2025",6,18,2,"2,113",8,2025,3,11,3
"March 11, 2025",3,11,7,"2,116",20,2025,3,11,2
"March 10, 2025",6,28,8,"2,125",23,2025,3,11,1
"March 09, 2025",12,25,15,"2,137",30,2025,3,11,7
"March 06, 2025",7,27,6,"2,218",33,2025,3,10,4
"March 05, 2025",5,20,4,"2,238",40,2025,3,10,3
"March 04, 2025",4,25,10,"2,272",30,2025,3,10,2
"March 03, 2025",8,29,18,"2,287",25,2025,3,10,1
"March 02, 2025",12,24,4,"2,297",31,2025,3,10,7
"February 27, 2025",10,15,17,"2,391",37,2025,2,9,4
"February 26, 2025",12,21,1,"2,411",23,2025,2,9,3
"February 25, 2025",11,7,7,"2,413",23,2025,2,9,2
"February 24, 2025",20,22,14,"2,413",24,2025,2,9,1
"February 23, 2025",7,16,8,"2,423",35,2025,2,9,7
"February 20, 2025",13,25,15,"2,520",32,2025,2,8,4
"February 19, 2025",12,17,17,"2,528",19,2025,2,8,3
"February 18, 2025",18,19,11,"2,536",9,2025,2,8,2
"February 17, 2025",8,17,14,"2,532",15,2025,2,8,1
"February 13, 2025",15,10,23,"2,703",72,2025,2,7,4
"February 12, 2025",16,20,20,"2,752",66,2025,2,7,3
"February 11, 2025",11,22,12,"2,799",50,2025,2,7,2
"February 10, 2025",16,18,15,"2,834",63,2025,2,7,1
"February 09, 2025",15,13,23,"2,878",99,2025,2,7,7
"February 06, 2025",25,32,27,"3,181",145,2025,2,6,4
"February 05, 2025",26,36,36,"3,290",104,2025,2,6,3
"February 04, 2025",34,54,29,"3,359",74,2025,2,6,2
"February 03, 2025",23,45,11,"3,403",102,2025,2,6,1
"February 02, 2025",20,22,41,"3,483",168,2025,2,6,7
"January 30, 2025",47,42,47,"3,923",159,2025,1,5,4
"January 29, 2025",32,50,39,"4,036",99,2025,1,5,3
"January 28, 2025",32,49,39,"4,096",101,2025,1,5,2
"January 27, 2025",33,53,34,"4,161",127,2025,1,5,1
"January 26, 2025",29,51,11,"4,241",182,2025,1,5,7
"January 23, 2025",91,75,97,"4,621",174,2025,1,4,4
"January 22, 2025",62,97,52,"4,717",83,2025,1,4,3
"January 21, 2025",59,64,117,"4,728",54,2025,1,4,2
"January 20, 2025",84,118,136,"4,638",127,2025,1,4,1
"January 19, 2025",86,152,168,"4,628",176,2025,1,4,7
"January 16, 2025",106,196,131,"4,881",159,2025,1,3,4
"January 15, 2025",113,162,107,"4,903",164,2025,1,3,3
"January 14, 2025",92,124,93,"4,957",139,2025,1,3,2
"January 13, 2025",68,107,102,"5,019",181,2025,1,3,1
"January 12, 2025",74,103,80,"5,092",235,2025,1,3,7
"January 09, 2025",56,82,68,"5,507",164,2025,1,2,4
"January 08, 2025",38,80,82,"5,605",184,2025,1,2,3
"January 07, 2025",65,83,65,"5,703",133,2025,1,2,2
"January 06, 2025",41,60,71,"5,769",190,2025,1,2,1
"January 05, 2025",43,73,64,"5,882",185,2025,1,2,7
"January 02, 2025",35,70,53,"6,292",170,2025,1,1,4
"January 01, 2025",25,66,94,"6,405",144,2025,1,1,3
"December 30, 2024",99,156,139,"6,454",177,2024,12,53,1
"December 29, 2024",107,170,133,"6,465",216,2024,12,53,7
"December 26, 2024",80,122,152,"6,707",135,2024,12,52,4
"December 25, 2024",57,162,193,"6,689",107,2024,12,52,3
"December 24, 2024",161,304,211,"6,622",155,2024,12,52,2
"December 23, 2024",205,294,177,"6,548",231,2024,12,52,1
"December 22, 2024",100,255,236,"6,595",268,2024,12,52,7
"December 19, 2024",269,412,204,"6,600",238,2024,12,51,4
"December 18, 2024",168,285,210,"6,598",134,2024,12,51,3
"December 17, 2024",187,310,247,"6,506",151,2024,12,51,2
"December 16, 2024",133,287,189,"6,454",149,2024,12,51,1
"December 15, 2024",180,337,219,"6,408",224,2024,12,51,7
"December 12, 2024",153,253,286,"6,481",194,2024,12,50,4
"December 11, 2024",209,353,232,"6,402",152,2024,12,50,3
"December 10, 2024",167,326,213,"6,310",149,2024,12,50,2
"December 09, 2024",224,315,152,"6,268",174,2024,12,50,1
"December 08, 2024",132,243,183,"6,286",172,2024,12,50,7
"December 05, 2024",218,283,208,"6,310",150,2024,12,49,4
"December 04, 2024",118,245,160,"6,269",115,2024,12,49,3
"December 03, 2024",81,230,242,"6,192",107,2024,12,49,2
"December 02, 2024",236,330,222,"6,061",115,2024,12,49,1
"December 01, 2024",196,306,187,"5,986",149,2024,12,49,7
"November 28, 2024",113,280,237,"5,963",143,2024,11,48,4
"November 27, 2024",239,367,224,"5,862",211,2024,11,48,3
"November 26, 2024",152,272,214,"5,826",112,2024,11,48,2
"November 25, 2024",170,297,196,"5,715",129,2024,11,48,1
"November 24, 2024",191,283,192,"5,664",207,2024,11,48,7
"November 21, 2024",109,214,173,"5,850",210,2024,11,47,4
"November 20, 2024",155,212,181,"5,879",148,2024,11,47,3
"November 19, 2024",119,209,152,"5,844",146,2024,11,47,2
"November 18, 2024",143,203,163,"5,819",138,2024,11,47,1
"November 17, 2024",105,210,149,"5,816",195,2024,11,47,7
"November 14, 2024",119,219,210,"6,025",172,2024,11,46,4
"November 13, 2024",148,245,175,"5,966",151,2024,11,46,3
"November 12, 2024",142,235,139,"5,975",138,2024,11,46,2
"November 11, 2024",118,139,168,"5,963",145,2024,11,46,1
"November 07, 2024",125,232,192,"6,084",177,2024,11,45,4
"November 06, 2024",156,256,176,"6,086",137,2024,11,45,3
"November 05, 2024",109,245,159,"6,045",126,2024,11,45,2
"November 04, 2024",167,209,157,"6,007",132,2024,11,45,1
"November 03, 2024",84,171,157,"5,990",184,2024,11,45,7
"October 31, 2024",87,246,173,"6,148",177,2024,10,44,4
"October 30, 2024",136,276,178,"6,149",160,2024,10,44,3
"October 29, 2024",166,277,229,"6,106",126,2024,10,44,2
"October 28, 2024",110,272,193,"6,008",156,2024,10,44,1
"October 27, 2024",202,313,158,"5,974",192,2024,10,44,7
"October 23, 2024",134,294,186,"6,077",138,2024,10,43,3
"October 22, 2024",180,280,146,"6,043",109,2024,10,43,2
"October 21, 2024",108,220,213,"5,966",154,2024,10,43,1
"October 20, 2024",147,276,214,"5,918",195,2024,10,43,7
"October 17, 2024",104,230,206,"6,076",160,2024,10,42,4
"October 16, 2024",174,285,150,"6,036",129,2024,10,42,3
"October 15, 2024",113,208,159,"6,013",107,2024,10,42,2
"October 14, 2024",88,214,160,"5,935",106,2024,10,42,1
"October 13, 2024",130,227,192,"5,889",210,2024,10,42,7
"October 10, 2024",84,158,193,"6,075",159,2024,10,41,4
"October 09, 2024",115,216,169,"6,047",137,2024,10,41,3
"October 08, 2024",167,239,166,"6,013",123,2024,10,41,2
"October 07, 2024",99,190,176,"5,968",153,2024,10,41,1
"October 03, 2024",101,162,178,"6,118",193,2024,10,40,4
"October 02, 2024",107,215,230,"6,091",173,2024,10,40,3
"October 01, 2024",184,314,217,"6,040",137,2024,10,40,2
"September 30, 2024",209,285,184,"5,967",138,2024,9,40,1
"September 29, 2024",81,213,153,"5,925",177,2024,9,40,7
"September 26, 2024",91,199,172,"6,090",185,2024,9,39,4
"September 25, 2024",154,225,220,"6,050",169,2024,9,39,3
"September 24, 2024",186,259,172,"6,023",143,2024,9,39,2
"September 23, 2024",92,203,173,"6,002",165,2024,9,39,1
"September 22, 2024",124,234,161,"5,989",197,2024,9,39,7
"September 19, 2024",93,196,169,"6,270",188,2024,9,38,4
"September 18, 2024",116,213,217,"6,245",149,2024,9,38,3
"September 17, 2024",159,304,139,"6,227",160,2024,9,38,2
"September 16, 2024",113,209,160,"6,229",164,2024,9,38,1
"September 15, 2024",98,220,167,"6,234",210,2024,9,38,7
"September 13, 2024",81,200,212,"6,326",279,2024,9,37,5
"September 12, 2024",184,280,210,"6,360",220,2024,9,37,4
"September 11, 2024",93,248,175,"6,410",162,2024,9,37,3
"September 10, 2024",131,251,180,"6,396",148,2024,9,37,2
"September 09, 2024",144,275,190,"6,353",141,2024,9,37,1
"September 08, 2024",123,255,164,"6,312",221,2024,9,37,7
"September 05, 2024",126,230,175,"6,448",121,2024,9,36,4
"September 04, 2024",121,231,219,"6,375",114,2024,9,36,3
"September 03, 2024",131,263,177,"6,272",112,2024,9,36,2
"September 02, 2024",133,270,198,"6,192",129,2024,9,36,1
"August 29, 2024",145,295,188,"6,250",169,2024,8,35,4
"August 28, 2024",170,285,178,"6,227",134,2024,8,35,3
"August 27, 2024",149,285,222,"6,152",97,2024,8,35,2
"August 22, 2024",182,307,205,"6,054",171,2024,8,34,4
"August 21, 2024",134,245,167,"6,028",156,2024,8,34,3
"August 20, 2024",136,274,245,"5,995",112,2024,8,34,2
"August 19, 2024",176,254,162,"5,865",158,2024,8,34,1
"August 18, 2024",86,244,235,"5,821",178,2024,8,34,7
"August 15, 2024",124,241,156,"5,895",220,2024,8,33,4
"August 14, 2024",109,226,191,"5,987",178,2024,8,33,3
"August 13, 2024",162,239,189,"5,981",123,2024,8,33,2
"August 12, 2024",109,219,155,"5,903",148,2024,8,33,1
"August 11, 2024",95,211,140,"5,894",249,2024,8,33,7
"August 08, 2024",119,230,213,"6,084",174,2024,8,32,4
"August 07, 2024",135,273,207,"6,038",174,2024,8,32,3
"August 06, 2024",163,283,200,"5,998",143,2024,8,32,2
"August 05, 2024",172,259,138,"5,950",150,2024,8,32,1
"August 04, 2024",63,167,143,"5,943",170,2024,8,32,7
"August 01, 2024",227,298,212,"6,016",169,2024,8,31,4
"July 31, 2024",140,261,163,"5,963",154,2024,7,31,3
"July 30, 2024",125,203,208,"5,930",92,2024,7,31,2
"July 29, 2024",114,210,219,"5,819",163,2024,7,31,1
"July 28, 2024",152,290,199,"5,743",207,2024,7,31,7
"July 25, 2024",93,198,208,"5,954",194,2024,7,30,4
"July 24, 2024",137,272,166,"5,927",177,2024,7,30,3
"July 23, 2024",120,257,126,"5,965",170,2024,7,30,2
"July 22, 2024",102,189,155,"6,002",234,2024,7,30,1
"July 21, 2024",90,196,205,"6,058",262,2024,7,30,7
"July 17, 2024",128,228,177,"6,228",187,2024,7,29,3
"July 16, 2024",136,246,123,"6,239",173,2024,7,29,2
"July 15, 2024",105,185,158,"6,283",171,2024,7,29,1
"July 14, 2024",116,188,164,"6,308",237,2024,7,29,7
"July 11, 2024",80,176,125,"6,640",197,2024,7,28,4
"July 10, 2024",150,157,201,"6,649",177,2024,7,28,3
"July 09, 2024",116,181,182,"6,651",130,2024,7,28,2
"July 08, 2024",141,173,129,"6,617",123,2024,7,28,1
"July 07, 2024",96,160,233,"6,599",213,2024,7,28,7
"July 04, 2024",158,226,191,"6,790",225,2024,7,27,4
"July 02, 2024",141,232,188,"6,823",184,2024,7,27,2
"July 01, 2024",123,233,159,"6,825",229,2024,7,27,1
"June 30, 2024",123,230,167,"6,874",273,2024,6,27,7
"June 27, 2024",174,208,256,"7,248",268,2024,6,26,4
"June 26, 2024",132,235,197,"7,268",187,2024,6,26,3
"June 25, 2024",172,263,191,"7,239",202,2024,6,26,2
"June 24, 2024",116,175,172,"7,239",202,2024,6,26,1
"June 23, 2024",102,227,201,"7,247",294,2024,6,26,7
"June 20, 2024",145,247,243,"7,431",235,2024,6,25,4
"June 19, 2024",204,321,246,"7,433",198,2024,6,25,3
"June 18, 2024",160,297,253,"7,340",214,2024,6,25,2
"June 17, 2024",159,310,272,"7,318",224,2024,6,25,1
"June 16, 2024",204,315,233,"7,307",294,2024,6,25,7
"June 13, 2024",167,293,230,"7,544",259,2024,6,24,4
"June 12, 2024",152,266,274,"7,548",212,2024,6,24,3
"June 11, 2024",186,352,224,"7,493",156,2024,6,24,2
"June 10, 2024",184,334,229,"7,439",212,2024,6,24,1
"June 09, 2024",116,289,166,"7,451",312,2024,6,24,7
"June 06, 2024",179,326,282,"7,741",238,2024,6,23,4
"June 05, 2024",173,345,291,"7,691",198,2024,6,23,3
"June 04, 2024",260,356,176,"7,565",203,2024,6,23,2
"June 03, 2024",109,244,257,"7,596",224,2024,6,23,1
"June 02, 2024",159,330,322,"7,546",306,2024,6,23,7
"May 30, 2024",167,406,339,"7,563",190,2024,5,22,4
"May 29, 2024",182,462,158,"7,491",141,2024,5,22,3
"May 28, 2024",153,348,239,"7,418",151,2024,5,22,2
"May 27, 2024",156,344,252,"7,365",167,2024,5,22,1
"May 23, 2024",193,272,314,"7,494",227,2024,5,21,4
"May 22, 2024",168,349,272,"7,474",208,2024,5,21,3
"May 21, 2024",196,348,176,"7,404",145,2024,5,21,2
"May 20, 2024",111,268,217,"7,368",192,2024,5,21,1
"May 19, 2024",143,295,278,"7,356",298,2024,5,21,7
"May 16, 2024",206,340,214,"7,565",234,2024,5,20,4
"May 15, 2024",115,285,341,"7,589",265,2024,5,20,3
"May 14, 2024",246,419,218,"7,546",186,2024,5,20,2
"May 13, 2024",112,331,167,"7,499",157,2024,5,20,1
"May 12, 2024",138,301,263,"7,464",245,2024,5,20,7
"May 09, 2024",138,285,268,"7,570",244,2024,5,19,4
"May 08, 2024",167,374,205,"7,583",202,2024,5,19,3
"May 07, 2024",176,334,246,"7,566",163,2024,5,19,2
"May 06, 2024",173,337,211,"7,449",205,2024,5,19,1
"May 05, 2024",150,315,228,"7,447",332,2024,5,19,7
"May 02, 2024",206,411,293,"7,577",194,2024,5,18,4
"May 01, 2024",197,437,295,"7,508",190,2024,5,18,3
"April 30, 2024",220,443,194,"7,431",135,2024,4,18,2
"April 29, 2024",140,292,255,"7,373",187,2024,4,18,1
"April 28, 2024",158,349,365,"7,298",250,2024,4,18,7
"April 25, 2024",145,357,333,"7,209",217,2024,4,17,4
"April 24, 2024",253,411,307,"7,128",154,2024,4,17,3
"April 23, 2024",252,427,307,"6,967",134,2024,4,17,2
"April 22, 2024",176,424,251,"6,799",214,2024,4,17,1
"April 21, 2024",208,380,343,"6,745",240,2024,4,17,7
"April 18, 2024",144,322,258,"6,728",260,2024,4,16,4
"April 17, 2024",182,371,274,"6,725",227,2024,4,16,3
"April 16, 2024",219,392,205,"6,685",163,2024,4,16,2
"April 15, 2024",144,303,176,"6,681",191,2024,4,16,1
"April 14, 2024",128,245,243,"6,630",290,2024,4,16,7
"April 11, 2024",183,221,220,"6,912",285,2024,4,15,4
"April 10, 2024",117,244,142,"6,999",227,2024,4,15,3
"April 09, 2024",118,231,217,"7,043",130,2024,4,15,2
"April 08, 2024",102,230,167,"6,988",199,2024,4,15,1
"April 07, 2024",106,239,233,"6,982",279,2024,4,15,7
"April 04, 2024",95,226,152,"7,317",225,2024,4,14,4
"April 03, 2024",124,230,190,"7,346",163,2024,4,14,3
"April 02, 2024",101,230,175,"7,340",132,2024,4,14,2
"April 01, 2024",109,235,171,"7,271",172,2024,4,14,1
"March 31, 2024",105,254,151,"7,257",287,2024,3,14,7
"March 28, 2024",161,288,248,"7,762",360,2024,3,13,4
"March 27, 2024",129,287,185,"7,893",215,2024,3,13,3
"March 26, 2024",187,276,200,"7,919",208,2024,3,13,2
"March 25, 2024",128,242,224,"7,899",229,2024,3,13,1
"March 24, 2024",124,264,221,"7,899",373,2024,3,13,7
"March 21, 2024",132,261,141,"8,292",235,2024,3,12,4
"March 20, 2024",91,181,174,"8,365",227,2024,3,12,3
"March 19, 2024",99,202,256,"8,390",197,2024,3,12,2
"March 18, 2024",123,243,188,"8,333",283,2024,3,12,1
"March 17, 2024",127,260,259,"8,373",342,2024,3,12,7
"March 14, 2024",166,301,252,"8,695",310,2024,3,11,4
"March 13, 2024",165,358,167,"8,819",239,2024,3,11,3
"March 12, 2024",154,294,290,"8,843",213,2024,3,11,2
"March 11, 2024",178,336,290,"8,757",253,2024,3,11,1
"March 10, 2024",190,368,326,"8,714",373,2024,3,11,7
"March 07, 2024",181,424,328,"8,902",305,2024,3,10,4
"March 06, 2024",230,457,277,"8,870",232,2024,3,10,3
"March 05, 2024",246,472,345,"8,800",214,2024,3,10,2
